status_id,status_message,status_author,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
277971882224550_1635573909797667,"Hey y'all- we have a short survey for a project I'm working on. I would greatly appreciate it if y'all could lend me some of your time to fill it out.

As a token of our appreciation, all participants will have the choice of entering into a raffle for a 2018 Big Ticket! 

Thank you!

",10212791488329789,Online Survey | Built with Qualtrics Experience Management™,link,https://mccombs.qualtrics.com/jfe/form/SV_cUbLiUAFKz2K1lH,2017-11-29 14:10:49,0,0,0,0,0,0,0,0,0,0
277971882224550_1629100507111674,Looking for 3 non-wristband tickets for tomorrows game! Student or non-student,10156530873414240,,status,,2017-11-23 20:27:53,1,8,0,1,0,0,0,0,0,0
277971882224550_1630132207008504,"Selling one ticket for UT vs Texas Tech.
Section 26 
Best offer wins",10215795637992218,,status,,2017-11-24 19:02:33,1,5,0,1,0,0,0,0,0,0
277971882224550_1633190586702666,"Plz do this 
",10214817474693374,"Google Forms - create and analyze surveys, for free.",link,https://docs.google.com/forms/d/1DWZRg-OpF-8voGq_W0GsNK7cedEyGOxDLSQqrwXXHxc/viewform?edit_requested=true,2017-11-27 14:20:45,0,0,0,0,0,0,0,0,0,0
277971882224550_1630373353651056,Who is down by the stadium? I need 4 tickets!!!,1949919731926857,,status,,2017-11-25 02:03:33,0,0,0,0,0,0,0,0,0,0
277971882224550_1629906120364446,"Student Ticket
$15 - Weimar, TX

Selling ticket in section 26! $15",750930151763010,,status,,2017-11-24 14:00:21,0,1,0,0,0,0,0,0,0,0
277971882224550_1630009030354155,$10 for UT v Tech,1758195514191351,,photo,https://www.facebook.com/photo.php?fbid=1757840847560151&set=gm.1630009030354155&type=3,2017-11-24 16:00:01,1,1,0,1,0,0,0,0,0,0
277971882224550_1630158700339188,$10 student ticket,800849726791650,,status,,2017-11-24 19:48:00,0,0,0,0,0,0,0,0,0,0
277971882224550_1630135870341471,Looking for a ticket. 15$ or less.,1619651691431934,,status,,2017-11-24 19:08:50,0,5,0,0,0,0,0,0,0,0
277971882224550_1629956307026094,Looking for 2 tickets for tonight's game!!!,1899334526746736,,status,,2017-11-24 14:40:01,0,1,0,0,0,0,0,0,0,0
277971882224550_1629912093697182,"Need 2 lower level, non student tickets for today’s game. Willing to pay $75 can meet. Lmk!",10159616144065414,,status,,2017-11-24 14:07:07,2,2,0,2,0,0,0,0,0,0
277971882224550_1630021473686244,Two non student tickets. Section 7 row 23. Message me if interested. Electronic transfer via email.,10215507487267000,,status,,2017-11-24 16:20:58,1,2,0,1,0,0,0,0,0,0
277971882224550_1630124027009322,Do we need to pick up wristbands tonight?,10215885422354421,,status,,2017-11-24 18:51:41,0,2,0,0,0,0,0,0,0,0
277971882224550_1629887023699689,Looking to buy 2 non-student tickets!,1958078900876668,,status,,2017-11-24 13:44:09,0,1,0,0,0,0,0,0,0,0
277971882224550_1630071347014590,Looking for 2 non student tickets for tonight?,1644405402288422,,status,,2017-11-24 17:40:41,1,1,0,1,0,0,0,0,0,0
277971882224550_1630139270341131,"Tech ticket
$15 - Austin, TX

selling TX Tech ticket in section 19. $15 or best offer will respond immediately",1720822131315551,,status,,2017-11-24 19:16:12,0,0,0,0,0,0,0,0,0,0
277971882224550_1630138850341173,"Selling 2 Non-student tickets, in the north end zone! section 15, row 41. seats are right next to each other! Comment if interested! 75 each!",10214286103490179,,status,,2017-11-24 19:15:16,0,0,0,0,0,0,0,0,0,0
277971882224550_1630118097009915,"Anybody looking to purchase tickets to this evening game for the low, im just trying to get rid of them at this point",170416360362715,,status,,2017-11-24 18:45:55,1,2,0,1,0,0,0,0,0,0
277971882224550_1630132417008483,Looking for a student ticket non wrist band for the game!,10215082560676460,,status,,2017-11-24 19:02:46,0,0,0,0,0,0,0,0,0,0
277971882224550_1630085517013173,"Section 27 student ticket 
$10 - Darrell K Royal-Texas Memorial Stadium - University of Texas

Can photoshop your name in. Southwest gates do not check student IDs",10212644445764120,,status,,2017-11-24 18:01:52,0,1,0,0,0,0,0,0,0,0
277971882224550_1630053780349680,"1 student ticket, section 26, for sale.",10156312389117971,,status,,2017-11-24 17:10:46,0,1,0,0,0,0,0,0,0,0
277971882224550_1630101697011555,Selling one section 28 student ticket. Message me if interested!,1928074183877224,,status,,2017-11-24 18:17:59,0,1,0,0,0,0,0,0,0,0
277971882224550_1630099960345062,"v
$15 - Austin, TX

Selling Texas v. Texas Tech student ticket for $15.
Message me if interested.",10208220641192370,,status,,2017-11-24 18:16:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1629978447023880,Looking for 2 boys student section tickets,10210694859587635,,status,,2017-11-24 15:12:32,0,3,0,0,0,0,0,0,0,0
277971882224550_1629886527033072,"Looking for a student ticket, preferably in sections 27-29",1672891449433758,,status,,2017-11-24 13:43:46,0,4,0,0,0,0,0,0,0,0
277971882224550_1630070077014717,Selling 1 more student ticket for the game tonight,800849726791650,,status,,2017-11-24 17:38:37,0,0,0,0,0,0,0,0,0,0
277971882224550_1630069977014727,Looking for 4 non-student tickets for tonight!,10214730877895763,,status,,2017-11-24 17:38:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1629931947028530,Looking for either 2 or 3 non-student tickets for the game tonight!,10215536627355853,,status,,2017-11-24 14:27:06,1,3,0,1,0,0,0,0,0,0
277971882224550_1630045767017148,I need tickets!!!!!!!!!!!!,1949919731926857,,status,,2017-11-24 16:57:44,1,7,0,1,0,0,0,0,0,0
277971882224550_1629169130438145,Looking for one student and one non student ticket for tomorrow’s game! Please message me,10154859135092676,,status,,2017-11-23 22:23:54,0,3,0,0,0,0,0,0,0,0
277971882224550_1630061010348957,"Student Ticket, section 26
$20 - Austin, TX",10156312389117971,,status,,2017-11-24 17:23:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1630060230349035,"I GOT TWO STUDENT TICKETS LEFT TO THE GAME THIS EVENING FOR THE LOW!

message me if interested",170416360362715,,status,,2017-11-24 17:21:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1630059637015761,Selling 1 student section 27 ticket!,1709277825751176,,status,,2017-11-24 17:21:00,0,0,0,0,0,0,0,0,0,0
277971882224550_1630051617016563,"student ticket
$10 - Austin, TX

Selling 1 student ticket for tonight’s game in section 28. Message me if interested! $10",1827346473962070,,status,,2017-11-24 17:06:34,0,1,0,0,0,0,0,0,0,0
277971882224550_1630049360350122,Got two more tickets left !!!,170416360362715,,status,,2017-11-24 17:03:17,0,1,0,0,0,0,0,0,0,0
277971882224550_1630036447018080,"1 ticket
$15 - Austin, TX

Selling 1 ticket to tonight's game-section 132. Message me if interested! $15",10156798175314638,,status,,2017-11-24 16:43:14,0,0,0,0,0,0,0,0,0,0
277971882224550_1630024193685972,"student ticket
$10

Selling student ticket section 27. Can email it to you",1767716466580379,,status,,2017-11-24 16:25:40,0,0,0,0,0,0,0,0,0,0
277971882224550_1629960947025630,Looking for 2 tixs for tonight’s game,10159521083095459,,status,,2017-11-24 14:46:15,1,2,0,1,0,0,0,0,0,0
277971882224550_1630021830352875,Selling 1 ticket to tonight's game-section 132. Message me if interested! $15,10156798175314638,,status,,2017-11-24 16:21:39,0,0,0,0,0,0,0,0,0,0
277971882224550_1630018843686507,Selling a ticket in section 19! Message me if you’re interested.,1794136863994638,,status,,2017-11-24 16:16:31,0,0,0,0,0,0,0,0,0,0
277971882224550_1629990300356028,"Football Student Ticket 
$10

Selling one student ticket in section 23 for tonight's game",1737188706314227,,status,,2017-11-24 15:29:43,0,1,0,0,0,0,0,0,0,0
277971882224550_1629981557023569,Student ticket section 131 for tonight’s game! $10!,10210001303975881,,status,,2017-11-24 15:17:41,1,1,0,1,0,0,0,0,0,0
277971882224550_1629988660356192,Looking for either a nonstudent ticket or a student ticket! For tonight! 😌 Comment or message me plz.,1533052883445709,,status,,2017-11-24 15:26:53,0,2,0,0,0,0,0,0,0,0
277971882224550_1629993540355704,"Selling student ticket section 26 (usable in sec 26 & non-wristband sections)

Message me an offer",1141378125992992,,status,,2017-11-24 15:34:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1629908297030895,Looking for two more student section tickets for tech game,10210930599800251,,status,,2017-11-24 14:02:45,0,4,0,0,0,0,0,0,0,0
277971882224550_1629983340356724,Looking for one ticket in Section 27 for game tonight,155626245169022,,status,,2017-11-24 15:20:44,0,0,0,0,0,0,0,0,0,0
277971882224550_1629964357025289,"SECTION 27 Texas Tech Game
$10 - Austin, TX

please take this from me, section 27 student ticket for today!",10208642635178386,,status,,2017-11-24 14:51:35,0,1,0,0,0,0,0,0,0,0
277971882224550_1629877967033928,Does anybody have 3 tickets in the same section?,1949919731926857,,status,,2017-11-24 13:36:30,1,1,0,1,0,0,0,0,0,0
277971882224550_1629918367029888,"Selling a section 35 general admission ticket, you should be able to sit on the first couple of rows if you arrive a little early. Message me if interested.",384494208669356,,status,,2017-11-24 14:14:03,0,1,0,0,0,0,0,0,0,0
277971882224550_1629200567101668,"Selling one student ticket, section 26, for UT vs TX Tech",10215185100565261,,status,,2017-11-23 23:17:29,0,2,0,0,0,0,0,0,0,0
277971882224550_1629894283698963,Getting rid of one student section ticket cheap! Comment or message for details.,1654851541233347,,status,,2017-11-24 13:49:50,1,2,0,1,0,0,0,0,0,0
277971882224550_1629894740365584,Looking to buy 1 ticket to game (student or non student),10208292332466433,,status,,2017-11-24 13:50:29,0,1,0,0,0,0,0,0,0,0
277971882224550_1629668677054857,"Looking to buy two tickets, either student or non-student to the Tech game tonight. 
Message me w deets.",10156860996858102,,status,,2017-11-24 09:57:24,0,5,0,0,0,0,0,0,0,0
277971882224550_1629030037118721,Looking for 2 tickets to the Tech game.,10215049072722922,,status,,2017-11-23 18:23:53,1,7,0,1,0,0,0,0,0,0
277971882224550_1628793360475722,Anyone have a student and guest ticket for tomorrow’s game?,1614730058585796,,status,,2017-11-23 12:46:18,0,10,0,0,0,0,0,0,0,0
277971882224550_1629092047112520,Lookin for two tickets in sections 27-28ish for the Texas Tech game tomorrow!,1683965141654304,,status,,2017-11-23 20:13:23,0,6,0,0,0,0,0,0,0,0
277971882224550_1629312073757184,Looking for four student section tickets for Tech game,10210930599800251,,status,,2017-11-24 02:36:04,2,15,0,2,0,0,0,0,0,0
277971882224550_1629274873760904,Looking for 3 UT Student ticket for UT/TT game near each other,1949039128692983,,status,,2017-11-24 01:31:02,0,14,0,0,0,0,0,0,0,0
277971882224550_1629883660366692,"Looking for 3 non student section tickets near, or next to each other!",1551975054884025,,status,,2017-11-24 13:40:31,0,1,0,0,0,0,0,0,0,0
277971882224550_1629886233699768,Looking for 3 nonstudent tickets,1756217514391385,,status,,2017-11-24 13:43:25,0,0,0,0,0,0,0,0,0,0
277971882224550_1628860253802366,SELLING Texas Tech Student Tickets: 2 for $20. Section 28,1969466063070190,,status,,2017-11-23 14:12:04,0,2,0,0,0,0,0,0,0,0
277971882224550_1629870003701391,Need 4 non student tickets! All in same section. Thanks!,2073023702715800,,status,,2017-11-24 13:26:51,0,1,0,0,0,0,0,0,0,0
277971882224550_1629843833704008,Looking for a ticket for tonight's game in section 26! Shoot me a message if you're selling,10209694164061965,,status,,2017-11-24 13:00:52,1,1,0,1,0,0,0,0,0,0
277971882224550_1629822470372811,Need one non Student ticket for tonight’s game,10155104323198499,,status,,2017-11-24 12:39:12,0,1,0,0,0,0,0,0,0,0
277971882224550_1629822410372817,Looking for 1 ticket to the game tonight.,10110770152105720,,status,,2017-11-24 12:39:09,0,1,0,0,0,0,0,0,0,0
277971882224550_1629833543705037,"Looking for 4 tickets for tonight's game! Student or non-student, doesn't matter. 😊",10159627072970253,,status,,2017-11-24 12:50:14,1,4,0,1,0,0,0,0,0,0
277971882224550_1629210017100723,I need 3 or 4 tickets in the same section!!!🤔 For the Texas tech game!,1949919731926857,,status,,2017-11-23 23:34:42,0,3,0,0,0,0,0,0,0,0
277971882224550_1627724117249313,Looking for 2 non student tickets for tech,10214020190009074,,status,,2017-11-22 12:22:12,0,1,0,0,0,0,0,0,0,0
277971882224550_1626923300662728,Selling one student ticket to Tech Game. Section 19.,2039612809383928,,status,,2017-11-21 15:24:42,0,1,0,0,0,0,0,0,0,0
277971882224550_1627061587315566,Need a tech ticket in section 19,10156340633528465,,status,,2017-11-21 19:09:52,1,3,0,1,0,0,0,0,0,0
277971882224550_1629837650371293,Need two tickets for tonight for one alumni and one guest!,10159605665700635,,status,,2017-11-24 12:54:25,0,2,0,0,0,0,0,0,0,0
277971882224550_1629828950372163,"UT v Texas Tech
$25

Student section 26
Message if interested.",880720475428435,,status,,2017-11-24 12:45:45,0,0,0,0,0,0,0,0,0,0
277971882224550_1629761773712214,Looking for two tickets to the game tonight. Student or non student,10215100510570231,,status,,2017-11-24 11:45:32,1,1,0,1,0,0,0,0,0,0
277971882224550_1629811027040622,Need two non student tickets for tonight. Please let me know! 🤘🏼,10215507487267000,,status,,2017-11-24 12:26:59,0,0,0,0,0,0,0,0,0,0
277971882224550_1629807940374264,Looking for 2 non-student for tonight.,10155724494961063,,status,,2017-11-24 12:24:40,0,0,0,0,0,0,0,0,0,0
277971882224550_1629774690377589,"26
$25 - Austin, TX

got a section 26 ticket for ya - $25, will transfer.",10156312389117971,,status,,2017-11-24 11:59:54,0,0,0,0,0,0,0,0,0,0
277971882224550_1629773477044377,I'm selling a student ticket in section 18. $10,1773174352694395,,status,,2017-11-24 11:58:58,0,0,0,0,0,0,0,0,0,0
277971882224550_1629771450377913,Looking for four nonstudent tickets please. Thanks.,10208815321255291,,status,,2017-11-24 11:56:25,0,0,0,0,0,0,0,0,0,0
277971882224550_1629762560378802,Selling 1 ticket for tonight’s game section 32,800849726791650,,status,,2017-11-24 11:46:26,0,0,0,0,0,0,0,0,0,0
277971882224550_1629744530380605,Selling a student ticket to today's game! section 19,1831003400256872,,status,,2017-11-24 11:28:07,2,0,0,2,0,0,0,0,0,0
277971882224550_1629051800449878,"Any tickets in section 16,17, or 18 looking for non student",1489808864467112,,status,,2017-11-23 18:58:48,0,1,0,0,0,0,0,0,0,0
277971882224550_1629723583716033,,968420579962942,Ali,link,https://www.facebook.com/groups/277971882224550/permalink/1628309430524115/,2017-11-24 11:05:19,0,0,0,0,0,0,0,0,0,0
277971882224550_1626127410742317,selling my student ticket for the Texas v Texas Tech  $20 lmk! can transfer it over via texas athletics account,2246648818694084,,status,,2017-11-21 00:01:48,0,1,1,0,0,0,0,0,0,0
277971882224550_1626719057349819,Looking for 2 non-student tickets for the Tech game this weekend!,1931596456854575,,status,,2017-11-21 11:39:17,0,3,0,0,0,0,0,0,0,0
277971882224550_1629704563717935,Looking for 2 non student for tonight,946804138808627,,status,,2017-11-24 10:45:51,1,0,0,1,0,0,0,0,0,0
277971882224550_1629697813718610,Looking for non-student ticket to Tech game,10210058619174374,,status,,2017-11-24 10:38:24,1,0,0,1,0,0,0,0,0,0
277971882224550_1629687277052997,Looking for a section 25 ticket. Or anyone willing to selling their ticket for $5,10155066714757517,,status,,2017-11-24 10:23:32,0,0,0,0,0,0,0,0,0,0
