status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
57884444465_10157246914339466,"#WednesdayWisdom

 — Products shown: Barbie Chef & Waiter Dolls, Barbie Ice Skater and Barbie Tennis Coach.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157246888719466/?type=3,2017-12-06 16:00:00,431,5,23,388,41,2,0,0,0,0
57884444465_10157250045484466,"Bring some glam to your gift giving with 2017 Holiday #Barbie Doll!

 — Products shown: Barbie 2017 Holiday Doll.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157250043349466/?type=3,2017-12-05 13:31:25,957,33,56,804,135,15,2,1,0,0
57884444465_10157246058159466,"Take a break from the holiday madness with your favorite friends!

 — Products shown: Barbie Fashionistas Doll 51 Polka Dot Fun - Curvy and Barbie Fashionistas 38 So Sporty Doll & Fashions - Curvy.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157246039194466/?type=3,2017-12-04 19:00:01,1142,14,63,1048,85,8,1,0,0,0
57884444465_10157246259564466,Add a touch of magic and sparkle to your favorite treat! ✨ See how to make your very own Unicorn Ice Cream Pops and watch an all-new episode of #Barbie Dreamtopia now on YouTube: http://dolltasti.cc/2npDENt,Barbie Dreamtopia Unicorn Ice Cream Pops,video,https://www.facebook.com/barbie/videos/10157246259564466/,2017-12-04 13:43:34,820,86,292,702,108,4,6,0,0,0
57884444465_10157225485974466,"With the #Barbie Beauty Armoire, your little one can get creative with endless looks and styles, and carry her doll inside!  Shop now at Target: http://dolltasti.cc/2AMLsL5",Barbie Beauty Armoire,video,https://www.facebook.com/barbie/videos/10157225485974466/,2017-12-02 13:00:00,508,19,27,479,24,5,0,0,0,0
57884444465_10157225423884466,Skating into the most festive month of the year!,,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157225415954466/?type=3,2017-12-01 11:00:00,2053,66,137,1896,134,17,4,1,0,1
57884444465_10157225246409466,"The #Barbie Hello Kitty doll is now available! Order yours now and add her to your collection. #HelloKittyXBarbie

 — Products shown: Barbie® Hello Kitty® Doll.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157225245549466/?type=3,2017-11-30 15:00:01,2824,250,313,2307,425,78,13,0,0,1
57884444465_10157223266139466,"#WednesdayWisdom

 — Products shown: Barbie Fairy Doll and Barbie Gem Kingdom Fairy Doll.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157223239759466/?type=3,2017-11-29 18:00:00,820,18,62,759,52,5,3,0,1,0
57884444465_10157223223619466,"Shimmering bath bombs and fragrant candles are the perfect recipe for a relaxing night in. 💆 

Shop the #Barbie Candle & Bath Bomb Set now from Fragrant Jewels, and enter for a chance to win a ring worth $10,000: http://dolltasti.cc/2zomeFv",Barbie Fragrant Jewels Candle & Bath Bomb Set,video,https://www.facebook.com/barbie/videos/10157223223619466/,2017-11-29 13:00:01,3052,608,528,2362,564,118,7,0,1,0
57884444465_10157222575564466,"The 2017 Holiday #Barbie Doll makes the perfect gift for the Barbie lover in your life! Shop now.

 — Products shown: Barbie 2017 Holiday Doll.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157222571224466/?type=3,2017-11-28 17:00:00,1830,64,95,1602,192,32,3,1,0,0
57884444465_10157223216194466,"#Barbie Fashionistas Ken Dolls are nominated for Toy of the Year by The Toy Association! With 15 new looks including three body types, #NextGenKen is more stylish and diverse than ever. Vote now: http://dolltasti.cc/2fkNB8C 

 #TOTY2018 #TheDollEvolves

 — Products shown: Ken Fashionistas Doll 3 Cactus Cooler - Slim.",,photo,https://www.facebook.com/barbie/photos/a.149369339465.139726.57884444465/10157223210324466/?type=3,2017-11-28 12:46:04,967,146,109,781,73,9,84,7,13,0
