status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157661837026509,"The legislation would allow those with permits to carry concealed weapons to legally travel to other states with those firearms, a top priority of the NRA - National Rifle Association of America.",The House just passed a bill that would loosen gun restrictions,link,http://cnn.it/2jmuexQ,2017-12-06 18:30:05,4923,1213,879,1616,377,147,64,156,2554,9
5550296508_10157661744741509,"If U.S. Senator Al Franken decides to step down, his resignation would set up a gubernatorial appointment and open up a new Senate battleground in 2018.",Who would replace Al Franken?,link,http://cnn.it/2BEpTfS,2017-12-06 18:00:11,1539,1103,127,638,43,52,81,468,247,10
5550296508_1429138317184303,"Wildfires are raging through Southern California. This is some of the damage in Ventura County, where 38,000 people have been forced to flee the blaze. The latest: http://cnn.it/2BN2Xfu #CNNVR",Stand in the aftermath of the Ventura wildfire,video,https://www.facebook.com/cnn/videos/1429138317184303/,2017-12-06 17:30:00,2340,174,360,970,22,234,21,1080,11,2
5550296508_10157661547571509,David Ermold was twice denied a marriage license by Kim Davis. Now he's running against her.,Gay man denied a marriage license by Kim Davis is now running against her,link,http://cnn.it/2BNThRT,2017-12-06 17:15:06,12738,507,617,9951,2312,31,410,5,24,5
5550296508_10157661402536509,We’re at the US Capitol for the Christmas tree lighting ceremony,US Capitol Christmas tree lighting ceremony,video,https://www.facebook.com/cnn/videos/10157661402536509/,2017-12-06 16:59:14,2094,1510,376,1289,437,40,52,24,247,5
5550296508_10157661395586509,"""The President has tremendous moral standards."" Kellyanne Conway, counselor to President Donald J. Trump, defended Trump's decision to back Alabama Senate candidate Roy Moore, who has been accused of sexual misconduct.",5 noteworthy moments from Kellyanne Conway's interview with CNN,link,http://cnn.it/2BF543X,2017-12-06 16:45:10,9942,4243,420,1101,78,213,6680,120,1740,10
5550296508_10157661284246509,The city of Jerusalem projected American and Israeli flags ahead of Trump's announcement to recognize it as the capital of Israel http://cnn.it/2BOIPtw,,video,https://www.facebook.com/cnn/videos/10157661284246509/,2017-12-06 16:15:52,8347,2204,792,3847,1140,195,120,213,2826,6
5550296508_10157661233841509,"Capitol Hill had been on edge for weeks as more accusations were made public and as an ethics investigation was looming, yet no one had publicly called for U.S. Senator Al Franken's resignation. Until today.",'Their patience had worn incredibly thin': How the dam broke on Al Franken,link,http://cnn.it/2BH06nv,2017-12-06 16:00:04,1025,816,75,591,62,24,47,61,230,10
5550296508_10157661094401509,"The business colleague who texted with Michael Flynn recounted that he also suggested sanctions against Russia would be ""ripped up"" as one of the administration’s first acts, according to the whistleblower.",Whistleblower: Flynn told colleague Russia sanctions would be 'ripped up',link,http://cnn.it/2itZB8H,2017-12-06 15:19:03,1456,478,211,739,52,246,69,10,333,7
5550296508_10157661035976509,"- Four times the size of Manhattan
- The largest of the fires grew 31,000 acres in 9 hours
- More than a third of Ventura, California, residents have been forced to evacuate
- 43,000 homes are without power",A look at the California wildfires' jaw-dropping numbers,link,http://cnn.it/2iuAl1Z,2017-12-06 15:03:06,2999,298,925,831,22,528,21,1580,11,6
5550296508_10157660895746509,This was the biggest topic on the biggest social network in 2017,The top Facebook moment of 2017? International Women's Day,link,http://cnn.it/2AAajmd,2017-12-06 14:26:05,1019,160,83,763,180,5,62,0,3,6
5550296508_10157660794886509,"Driver captures dramatic footage showing just how close the massive wildfire in California is to a major freeway in Los Angeles.

Latest updates: http://cnn.it/2AWewTV",Wildfires spread in California,video,https://www.facebook.com/cnn/videos/10157660794886509/,2017-12-06 14:05:00,75296,7135,37618,21021,349,28780,236,24697,204,9
5550296508_10157660649786509,"JUST IN: President Donald J. Trump recognizes Jerusalem as Israel's capital, reversing decades of US policy and raising fears of a violent backlash http://cnn.it/2BNO1xD",President Trump's Jerusalem decision,video,https://www.facebook.com/cnn/videos/10157660649786509/,2017-12-06 13:35:01,19097,7366,3791,5764,1625,659,312,473,10255,9
5550296508_10157660552711509,"BREAKING: President Donald J. Trump says, ""It is time to officially recognize Jerusalem as the capital of Israel""",Trump recognizes Jerusalem as Israel's capital,link,http://cnn.it/2ABIkms,2017-12-06 13:18:47,11500,3542,1568,4763,1150,313,189,214,4845,26
5550296508_10157660416916509,We’re at the White House where President Trump is expected to make a major announcement regarding the US embassy in Israel,President Trump to make statement,video,https://www.facebook.com/cnn/videos/10157660416916509/,2017-12-06 13:07:18,11849,7854,2235,3401,1601,165,220,242,6214,6
5550296508_10157660418746509,"The Pope has voiced ""profound concern"" over the move, making a ""heartfelt appeal to make everyone's commitment to respect the status quo of the city.""",Pope Francis prays for the preservation of Jerusalem,link,http://cnn.it/2iy0o8t,2017-12-06 13:00:27,4178,442,647,3387,385,45,48,261,39,13
5550296508_10157660372596509,Sen. Kirsten Gillibrand is among a number of Democratic senators who have called on Sen. Al Franken to resign as allegations of sexual harassment against him continue to mount http://cnn.it/2ACzSTC,Democratic senators to Al Franken: Resign,video,https://www.facebook.com/cnn/videos/10157660372596509/,2017-12-06 12:49:52,4011,3107,353,2465,148,77,109,212,992,8
5550296508_10157660316661509,"No, President Donald J. Trump didn't tweet a typo again. Chris Cillizza explains.",There's something weird about Trump's Twitter feed right now,link,http://cnn.it/2iuqHfN,2017-12-06 12:33:02,1876,497,151,1098,21,72,653,11,17,4
5550296508_10157660247641509,The final status of Jerusalem has always been one of the most difficult and sensitive questions in the Israeli-Palestinian conflict,Why declaring Jerusalem the capital of Israel is so controversial,link,http://cnn.it/2ABjNOo,2017-12-06 12:14:07,1570,624,279,1080,73,48,23,37,303,6
5550296508_10157660153486509,BREAKING: At least 24 Democratic senators -- 12 female and 12 male-- have publicly called on Sen. Al Franken to resign as allegations of sexual harassment continue to mount.,Female Democratic senators call on Franken to resign,link,http://cnn.it/2BQE1Uz,2017-12-06 11:50:03,4120,2307,381,2662,171,174,264,250,588,11
5550296508_10157660076476509,"This photo tells you literally everything you need to know about the current fracture within the Republican Party, writes Chris Cillizza","The Republican civil war, in 1 amazing photo",link,http://cnn.it/2AAIo5F,2017-12-06 11:31:11,2584,668,178,1826,128,47,530,22,22,9
5550296508_10157659977556509,How massive are the wildfires torching California? Smoke from the blazes is clearly visible from space.,This is what California's wildfires look like from space,link,http://cnn.it/2AXSlwM,2017-12-06 11:00:32,1103,135,292,496,22,262,6,302,2,13
5550296508_10157659771741509,"""What is this Republican Party now? Grand Old Pedophiles?"" CNN political commentator Ana Navarro reacts to women accusing Roy Moore http://cnn.it/2zUxNkV",Navarro on GOP: Grand Old Pedophiles?,video,https://www.facebook.com/cnn/videos/10157659771741509/,2017-12-06 10:30:00,10906,2180,2373,8065,835,283,1213,225,277,8
5550296508_10157659738061509,Think of it like roadside assistance for social media debates you're tired of having,"When you're exhausted from debating race with strangers, they step in",link,http://cnn.it/2BNspS5,2017-12-06 10:01:25,745,225,95,560,85,5,86,0,0,9
5550296508_10157659710486509,Wildfires continue to rage through southern California. Here’s an aerial view near a major Los Angeles freeway.,California wildfires,video,https://www.facebook.com/cnn/videos/10157659710486509/,2017-12-06 09:57:50,8066,1654,2782,2454,115,1555,26,3834,79,3
5550296508_10157659579756509,"Beyoncé presented Colin Kaepernick with an award and thanked him for his ""selfless heart,"" ""conviction"" and ""personal sacrifice.""",Beyoncé surprises Colin Kaepernick at SI Sportsperson of the Year Awards,link,http://cnn.it/2BCqwqv,2017-12-06 09:30:05,11323,1235,420,8278,2233,31,480,31,252,18
5550296508_10157659435431509,"TIME magazine has named ""The Silence Breakers,"" representing people who came forward to report sexual misconduct in 2017, as its Person of the Year http://cnn.it/2AX5zcV",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10157659435431509/?type=3,2017-12-06 09:00:05,15925,935,1971,12289,3259,76,241,8,33,19
5550296508_10157659347031509,"“The tax code is longer than the Bible and not quite as inspirational. It needs to be simplified,” White House counselor Kellyanne Conway said in an interview with CNN's Chris Cuomo http://cnn.it/2ABTGGI",Kellyanne Conway on the GOP tax bill,video,https://www.facebook.com/cnn/videos/10157659347031509/,2017-12-06 08:36:06,4596,2825,681,1972,81,129,1008,76,1322,8
