comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155271268648403_1751063895188977,6665038402_10155271268648403,,MY ALL TIME FAVORITE SERIES! I wish you released more each year!!!,Nicole Schneck,2017-11-29 22:02:02,2,2,0,0,0,0,0,0
10155271268648403_1584727701609543,6665038402_10155271268648403,10155271268648403_1751063895188977,😘,LEGO,2017-11-30 04:29:38,1,1,0,0,0,0,0,0
10155271268648403_1266131703531330,6665038402_10155271268648403,10155271268648403_1751063895188977,Nicole Carter,Paul Carter,2017-11-30 05:41:53,0,0,0,0,0,0,0,0
10155271268648403_352309885237324,6665038402_10155271268648403,10155271268648403_1751063895188977,I wish they went back to giving us full houses for the Creator series instead of open backed modular builds they are doing now.,Kelly Hoffman,2017-12-04 11:00:43,1,1,0,0,0,0,0,0
10155271268648403_134752653891893,6665038402_10155271268648403,,Lego you all rock! I’m 41 years old and its a pleasure to see my favorite toy going from strength to strength after all these years. So special! Congrats to all of you for your great work.,Pedro José Oliveira,2017-11-29 13:12:57,16,16,0,0,0,0,0,0
10155271268648403_386988591734776,6665038402_10155271268648403,10155271268648403_134752653891893,Thank you for your support! 😊✨,LEGO,2017-11-29 20:57:10,3,3,0,0,0,0,0,0
10155271268648403_167595170493369,6665038402_10155271268648403,,"Thank you for making these, LEGO! Just got my first two modular buildings as a gift from friends for my 30th birthday (Palace Cinema and Assembly Square) and I just spent month building it at nights and it was such an enjoyable experience. I have been fan of Lego since I was 3 when my dad got me wonderful 6354 Police Patrol set and I never stopped, but when I finally got to build these modular buildings I actually relieved my best childhood memories of building. To build real stuff at any point of the process (things like tables and stoves and oven and so on), that was just so wonderful and inspiring to make stuff of my own! Just wonderful! Please never stop releasing these modulars, especially as wonderful as this Diner!",Jiří Budinský,2017-11-30 07:53:48,2,2,0,0,0,0,0,0
10155271268648403_1499908530129695,6665038402_10155271268648403,10155271268648403_167595170493369,Thank you for sharing you amazing experience with us! We feel so glad that you have been a LEGO fan since your are 3! :D,LEGO,2017-11-30 09:03:54,1,1,0,0,0,0,0,0
10155271268648403_384108125378680,6665038402_10155271268648403,,Love that the minifigs finally have features rather than the standard classic faces that came in the older sets. This shall definitely be a fantastic addition for my Lego room 🙂,Tim Griffiths,2017-11-30 02:26:36,0,0,0,0,0,0,0,0
10155271268648403_1266116680199499,6665038402_10155271268648403,10155271268648403_384108125378680,"Yay, we'd love to see how it looks together with your other sets! :)",LEGO,2017-11-30 04:56:28,1,1,0,0,0,0,0,0
10155271268648403_367052863708318,6665038402_10155271268648403,,Thank you for these. I LOVE these modular builds. I hope you keep releasing them. A bookstore would be cool... 😉,Jesse Ostrander,2017-11-30 01:25:17,2,2,0,0,0,0,0,0
10155271268648403_517541645273055,6665038402_10155271268648403,10155271268648403_367052863708318,That's a cool idea too Jesse! :),LEGO,2017-11-30 04:24:32,0,0,0,0,0,0,0,0
10155271268648403_130765534270095,6665038402_10155271268648403,,Thank you lego is going to fit so nicely into my Disney theme. [[PHOTO]],Ruan Wesblanche,2017-11-29 22:15:56,18,13,1,4,0,0,0,0
10155271268648403_1584726748276305,6665038402_10155271268648403,10155271268648403_130765534270095,"Wow, what a collection!😲😲",LEGO,2017-11-30 04:27:42,0,0,0,0,0,0,0,0
10155271268648403_296762997480465,6665038402_10155271268648403,,I cannot wait to add this to my modular city!  Too many Minifigures are looking for jobs/places to hang out!,Dave Laramie,2017-12-02 21:35:16,0,0,0,0,0,0,0,0
10155271268648403_1548159998607542,6665038402_10155271268648403,10155271268648403_296762997480465,Thanks for looking out for them! [[STICKER]],LEGO,2017-12-02 21:54:11,0,0,0,0,0,0,0,0
10155271268648403_296960897483792,6665038402_10155271268648403,,My wife said no more LEGO this year...good thing this comes out in January!,Nick Young,2017-11-30 08:04:47,5,3,0,0,2,0,0,0
10155271268648403_167610843825135,6665038402_10155271268648403,10155271268648403_296960897483792, [[GIF]],LEGO,2017-11-30 09:02:32,3,2,0,0,1,0,0,0
10155271268648403_784129551770780,6665038402_10155271268648403,,Is there a designer video on the way? I absolutely love those things,Tim Kloske,2017-11-29 20:45:52,1,1,0,0,0,0,0,0
10155271268648403_1884861101762574,6665038402_10155271268648403,10155271268648403_784129551770780,Stay tuned and we'll definitely let you know once we hear anything about it! 😊,LEGO,2017-11-29 21:02:19,4,3,1,0,0,0,0,0
10155271268648403_255148761683286,6665038402_10155271268648403,,Love to be a kid again with lego like this! 😁🤣,Sarah Partridge,2017-11-29 18:16:14,0,0,0,0,0,0,0,0
10155271268648403_386990221734613,6665038402_10155271268648403,10155271268648403_255148761683286,😉😍,LEGO,2017-11-29 21:03:41,0,0,0,0,0,0,0,0
10155271268648403_2003270923282179,6665038402_10155271268648403,,It's the first modular building with architectural character! A must! Although the top floor facade could match the rest of the building a bit more... Great details and minifigures!,Marina Stamboli,2017-11-30 01:36:10,0,0,0,0,0,0,0,0
10155271268648403_1584723354943311,6665038402_10155271268648403,10155271268648403_2003270923282179,We're happy you like it! :D,LEGO,2017-11-30 04:22:16,0,0,0,0,0,0,0,0
10155271268648403_149625955669576,6665038402_10155271268648403,,I want it all ❤️❤️,Ana Cuartero Marques,2017-11-29 17:19:43,0,0,0,0,0,0,0,0
10155271268648403_1884861685095849,6665038402_10155271268648403,10155271268648403_149625955669576, [[STICKER]],LEGO,2017-11-29 21:04:22,2,2,0,0,0,0,0,0
10155271268648403_2016395445300115,6665038402_10155271268648403,,Tanya-Anne Allen,Paul Harbeck,2017-11-30 16:19:38,1,1,0,0,0,0,0,0
10155271268648403_1668377609879497,6665038402_10155271268648403,10155271268648403_2016395445300115,Tanya-Anne Allen,Paul Harbeck,2017-11-30 21:00:59,0,0,0,0,0,0,0,0
10155271268648403_2065307830406841,6665038402_10155271268648403,10155271268648403_2016395445300115,"Oh MY!!!!! Paul, this is sooooo awesome :)",Tanya-Anne Allen,2017-12-01 07:24:17,1,1,0,0,0,0,0,0
10155271268648403_292739211219247,6665038402_10155271268648403,10155271268648403_2016395445300115, [[GIF]],LEGO,2017-12-01 09:19:45,0,0,0,0,0,0,0,0
10155271268648403_10155272090283403,6665038402_10155271268648403,,I see this and I like to remind myself that it's okay to make a few sacrifices of adultiness for the chance to sit down and build some LEGO again.,Nick Bernard,2017-11-29 11:05:47,49,48,1,0,0,0,0,0
10155271268648403_10155272176303403,6665038402_10155271268648403,10155271268648403_10155272090283403,"Lego doesn't have to be a break from it, it can be a part of it 😉",Robert Cox,2017-11-29 11:48:02,3,3,0,0,0,0,0,0
10155271268648403_946656488815769,6665038402_10155271268648403,10155271268648403_10155272090283403,Totally awesome!,Jeff Adcox,2017-11-29 16:39:39,0,0,0,0,0,0,0,0
10155271268648403_136509886984704,6665038402_10155271268648403,10155271268648403_10155272090283403,I am a responsible adult and I have a Lego City built in my garage.   It's Awesome!   :),Kelly N Tom Kitners,2017-11-29 17:24:33,1,1,0,0,0,0,0,0
10155271268648403_367272200401427,6665038402_10155271268648403,10155271268648403_10155272090283403,I have been buying all the legos star wars sets! so much fun. [[PHOTO]],Chris Olson,2017-11-29 19:11:57,0,0,0,0,0,0,0,0
