status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5845317146_10156039242247147,I will miss you so much my little country super star! Proud of how far you've come! Ashland Craft,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10156039242192147/?type=3,2017-12-06 17:58:11,12400,138,108,10449,1856,56,15,21,2,1
5845317146_10156039236562147,Last woman standing! Everyone's gotta keep voting for Brooke Simpson #TeamMiley HAS to make it to the finale! The Voice,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156039236507147/?type=3,2017-12-06 15:41:24,5976,100,82,4721,1214,22,8,6,3,2
5845317146_10156036787237147,The best of the best. The Voice,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156036786902147/?type=3,2017-12-05 20:01:02,11754,188,119,9621,2052,61,14,2,1,3
5845317146_10156032881502147,"‪Make sure you vote for Brooke Simpson and Ashland Craft on The Voice TONIGHT! ‬

‪Double elimination tomorrow! So goooo cray! #TeamMiley ‬",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156032881462147/?type=3,2017-12-04 13:57:38,4466,100,53,3663,754,32,10,4,1,2
5845317146_10156031196657147,Mary Jane ❤️,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156031196642147/?type=3,2017-12-03 23:09:40,26249,316,213,19593,6314,248,66,20,3,5
5845317146_10156027228552147,‪Happy birthday to my Queeeeeen! Britney Spears ❤️ your biggest fan 4evr‬,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156027228522147/?type=3,2017-12-02 14:02:12,56301,769,858,44055,11751,394,73,9,10,9
5845317146_10156024364077147,‪I believe in a FUTURE where AIDS will be History! I will continue to fight and make this dream a reality! The Happy Hippie Foundation,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156024364037147/?type=3,2017-12-01 13:50:35,10866,177,238,8299,2482,57,15,5,2,6
5845317146_10156018752742147,Life made. Shania Twain #TeamMiley,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10156018752712147/?type=3,2017-11-29 19:50:00,9464,130,120,7521,1866,68,5,2,0,2
5845317146_10156019231917147,"Out now on Spotify Holiday Singles !!! Rockin around the Christmas tree & Slayyyy Bells! Check it out !  

http://smarturl.it/MCSSHOLIDAY",,video,https://www.facebook.com/MileyCyrus/videos/10156019231917147/,2017-11-29 16:50:32,6442,149,224,4674,1703,52,6,3,0,4
5845317146_10156016447512147,🎄 Spotify holiday singles out tomorrow!! #SleighBells #RockinAroundTheChristmasTree,,video,https://www.facebook.com/MileyCyrus/videos/10156016447512147/,2017-11-28 23:03:56,11252,761,426,8000,3091,140,13,4,1,3
5845317146_10156016443032147,Get ready for the #TeamMiley performance tonight on The Voice ! #ManIFeelLikeAWoman,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156016443002147/?type=3,2017-11-28 19:08:08,46461,890,589,36545,9226,585,85,9,5,6
5845317146_10156016107317147,"I adopted Little Dog from Beagle Freedom Project, who rescued her from lab experiments. Please help them continue this amazing work at bfp.org/donate #GivingTuesday",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156016107257147/?type=3,2017-11-28 16:04:54,11053,211,232,8324,2643,56,11,14,2,3
5845317146_10156014067007147,Don't forget to vote for #TeamMiley The Voice! Janice Freeman Ashland Craft Brooke Simpson,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156014066927147/?type=3,2017-11-27 23:40:27,3328,134,62,2647,644,21,8,2,1,5
5845317146_10156013662027147,Tune into The Voice tonight! #TeamMiley,,video,https://www.facebook.com/MileyCyrus/videos/10156013662027147/,2017-11-27 19:48:06,12970,203,191,9924,2747,43,250,2,2,2
5845317146_10156010080937147,Happy birthday to one of my best friends Rita Ora,,photo,https://www.facebook.com/MileyCyrus/photos/a.401907642146.180320.5845317146/10156010080907147/?type=3,2017-11-26 12:53:12,44217,430,352,37333,6604,220,42,5,3,10
5845317146_10156010080022147,,,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156010079927147/?type=3,2017-11-26 09:37:47,13888,281,473,11010,2738,109,19,8,3,1
5845317146_10156005397077147,"Spend $30 or more in the Miley Cyrus Official Store and receive free standard shipping! 

Offer expires Monday 11-27 at midnight. Enter coupon code MCYFREESHK17 at checkout. 

http://bit.ly/2B51yjX",,photo,https://www.facebook.com/MileyCyrus/photos/a.10150123309727147.298897.5845317146/10156005394932147/?type=3,2017-11-24 17:40:00,4838,171,170,3514,1195,31,9,83,3,3
