comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155237150595369_10155237164055369,19614945368_10155237150595369,,I don't get why people don't just buy the cd? Or in my case 4.,Christine Martin,2017-11-30 17:48:11,952,678,80,2,187,1,4,0
10155237150595369_10155237167980369,19614945368_10155237150595369,10155237150595369_10155237164055369,I picked up 2 😍,Nickett Beach,2017-11-30 17:49:35,10,8,2,0,0,0,0,0
10155237150595369_10155237170650369,19614945368_10155237150595369,10155237150595369_10155237164055369,Lol 8 for me! I need those boosts 😂,Alyssa Tifverman,2017-11-30 17:50:10,13,7,2,1,3,0,0,0
10155237150595369_10155237175770369,19614945368_10155237150595369,10155237150595369_10155237164055369,I got the album and the magazine. LOVE IT,Joaquim Ferreira,2017-11-30 17:51:08,6,4,2,0,0,0,0,0
10155237150595369_10155237177930369,19614945368_10155237150595369,10155237150595369_10155237164055369,AND iTunes..lol,JoAnn Lamsus,2017-11-30 17:51:41,0,0,0,0,0,0,0,0
10155237150595369_10155237178450369,19614945368_10155237150595369,10155237150595369_10155237164055369,because there are more important things to spend your money on - like food and rent.,Andrea Gubaš,2017-11-30 17:51:50,263,236,15,0,12,0,0,0
10155237150595369_10155237180210369,19614945368_10155237150595369,10155237150595369_10155237164055369,Totally bought the cd...and on iTunes so I can listen on my work computer but this is good now it’ll be on Spotify and all my bases are covered lolol,Meghan Eileen Marie,2017-11-30 17:52:15,11,10,1,0,0,0,0,0
10155237150595369_10155237182885369,19614945368_10155237150595369,10155237150595369_10155237164055369,"WTF is a ""CD""",Brittany Dirk,2017-11-30 17:52:51,46,33,2,0,11,0,0,0
10155237150595369_1755569718071140,19614945368_10155237150595369,10155237150595369_10155237164055369,I have 16😂😂 trying to collect those posters.,Morgan Noodle Simpson,2017-11-30 17:53:32,11,3,4,1,3,0,0,0
10155237150595369_1984439638493617,19614945368_10155237150595369,10155237150595369_10155237164055369,Why buy it when for $10/month you have access to 40 million songs. I’ll never buy an album again.,Kelly Kachur,2017-11-30 17:53:36,60,52,8,0,0,0,0,0
10155237150595369_1755569958071116,19614945368_10155237150595369,10155237150595369_10155237164055369,Some people just don’t have the money to buy every CD they want,Jennifer Johnson,2017-11-30 17:53:44,22,20,2,0,0,0,0,0
10155237150595369_1984440191826895,19614945368_10155237150595369,10155237150595369_10155237164055369,I don’t have a CD player in my car 😂😂,Kristina Hubley,2017-11-30 17:54:07,11,11,0,0,0,0,0,0
10155237150595369_1984440258493555,19614945368_10155237150595369,10155237150595369_10155237164055369,because college.,Kheena Marie Galagala,2017-11-30 17:54:08,31,31,0,0,0,0,0,0
10155237150595369_1755570648071047,19614945368_10155237150595369,10155237150595369_10155237164055369,Exactly. You keep a CD forever...as soon as people stop buying apple...it’s bye bye to all the music you had on your phone 😂,Tamara Sophie,2017-11-30 17:54:10,11,7,2,0,2,0,0,0
10155237150595369_1984441061826808,19614945368_10155237150595369,10155237150595369_10155237164055369,I hadn't eaten breakfasts and dinners for a month for buying more reputation copies XDD,Benedict Tam,2017-11-30 17:54:51,2,0,0,0,2,0,0,0
10155237150595369_1984442265160021,19614945368_10155237150595369,10155237150595369_10155237164055369,Inconvenient that's what,Crystal Groesser,2017-11-30 17:56:02,4,4,0,0,0,0,0,0
10155237150595369_1755573481404097,19614945368_10155237150595369,10155237150595369_10155237164055369,Because my CD player in my car doesn’t work...,Samantha Figg,2017-11-30 17:56:46,2,2,0,0,0,0,0,0
10155237150595369_1984443041826610,19614945368_10155237150595369,10155237150595369_10155237164055369,I live in Uruguay in South America. The album has not arrived here yet.,Leticia Barrutia,2017-11-30 17:57:03,7,4,0,0,1,2,0,0
10155237150595369_137302043598496,19614945368_10155237150595369,10155237150595369_10155237164055369,Morgan Noodle Simpson oof dang girl😂😂😂❤️,Mya Sowersby,2017-11-30 17:57:56,1,0,1,0,0,0,0,0
10155237150595369_157436074867986,19614945368_10155237150595369,10155237150595369_10155237164055369,I bought the CD but I don’t want to buy it again just to have it on my iPhone,Scott Rolfe,2017-11-30 17:58:28,2,2,0,0,0,0,0,0
10155237150595369_137302723598428,19614945368_10155237150595369,10155237150595369_10155237164055369,Andrea Gubaš it’s like $11? You need to re-evaluate your life if you can’t afford that.,Casey Vue,2017-11-30 17:59:32,4,2,0,1,1,0,0,0
10155237150595369_1755575301403915,19614945368_10155237150595369,10155237150595369_10155237164055369,bahahaha me too,Tiffany Gale,2017-11-30 17:59:34,0,0,0,0,0,0,0,0
10155237150595369_1755575664737212,19614945368_10155237150595369,10155237150595369_10155237164055369,Because no hay dinero :(,Oscar Reyes,2017-11-30 18:00:24,0,0,0,0,0,0,0,0
10155237150595369_1984445355159712,19614945368_10155237150595369,10155237150595369_10155237164055369,No one buys cds anymore. What’s the point when you can download and app like Spotify or Apple Music and have all your music in one place.,Jessica Hughes,2017-11-30 18:01:02,14,14,0,0,0,0,0,0
10155237150595369_1984445835159664,19614945368_10155237150595369,10155237150595369_10155237164055369,Why tf would I buy the cd when I could just listen to it for free????? And spend my money on food and bills instead LOL must be nice,Sam Bowlby,2017-11-30 18:01:51,8,7,0,0,1,0,0,0
10155237150595369_1984446191826295,19614945368_10155237150595369,10155237150595369_10155237164055369,Because its not that great. TAYLOR is a good singer but reputation looks just the same.,Jeff M. Zoller,2017-11-30 18:02:47,4,3,0,0,1,0,0,0
10155237150595369_137304196931614,19614945368_10155237150595369,10155237150595369_10155237164055369,Becuase some people are poor :( lol,Scarlett G Letters,2017-11-30 18:03:11,0,0,0,0,0,0,0,0
10155237150595369_157438131534447,19614945368_10155237150595369,10155237150595369_10155237164055369,Scott Rolfe why don’t you put the cd on ur iPhone?,Charlotte Hockey,2017-11-30 18:03:18,2,2,0,0,0,0,0,0
10155237150595369_157438134867780,19614945368_10155237150595369,10155237150595369_10155237164055369,Seriously. I only bought extras to get the magazine's and gave one cd to my mom and another to a friends daughter. I have  the cd in my car and the downloaded version on my phone!,Christine Martin,2017-11-30 18:03:19,0,0,0,0,0,0,0,0
10155237150595369_1034193713389039,19614945368_10155237150595369,10155237150595369_10155237164055369,"I buy the CD. Years from now I will still have the actual copy, can you say same about your downloaded music?",Teresa Omlor,2017-11-30 18:04:11,7,6,1,0,0,0,0,0
10155237150595369_157438614867732,19614945368_10155237150595369,10155237150595369_10155237164055369,Jeff M. Zoller Reputation is absolutely NOTHING like her old stuff...so there's that 😂,Christine Martin,2017-11-30 18:04:21,0,0,0,0,0,0,0,0
10155237150595369_1755577701403675,19614945368_10155237150595369,10155237150595369_10155237164055369,Scott Rolfe do you not have a computer you can use to sync it?,Jennifer Johnson,2017-11-30 18:04:56,0,0,0,0,0,0,0,0
10155237150595369_157439144867679,19614945368_10155237150595369,10155237150595369_10155237164055369,"Casey Vue try paying rent in London, UK and being a student at the same time. You wouldn’t pay that money for an album you thought was not one her best works.",Andrea Gubaš,2017-11-30 18:05:54,1,1,0,0,0,0,0,0
10155237150595369_157439168201010,19614945368_10155237150595369,10155237150595369_10155237164055369,Jessica Hughes no one buys cds anymore? Then who bought the 1.2 mil that sold during THE FIRST WEEK?,Christine Martin,2017-11-30 18:05:57,5,5,0,0,0,0,0,0
10155237150595369_157439218201005,19614945368_10155237150595369,10155237150595369_10155237164055369,Dumb comment. Cd’s are so 1999.,Natasha Gennaro,2017-11-30 18:06:01,5,3,0,0,1,0,1,0
10155237150595369_1755578211403624,19614945368_10155237150595369,10155237150595369_10155237164055369,I don’t get why you just won’t buy me one?,Heather Woodward,2017-11-30 18:06:26,4,4,0,0,0,0,0,0
